Tag(M3),Date,Time,Plot No.,Rec No.,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux V,PAR,Tsoil,Tair,Msoil
M3,09/06/22,12:55:20,     1, 26520,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:21,     1, 26521,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:22,     1, 26522,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:23,     1, 26523,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:24,     1, 26524,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:25,     1, 26525,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:26,     1, 26526,    28,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:27,     1, 26527,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:28,     1, 26528,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:29,     1, 26529,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:30,     1, 26530,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:31,     1, 26531,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:32,     1, 26532,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:33,     1, 26533,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:34,     1, 26534,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:35,     1, 26535,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:36,     1, 26536,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:37,     1, 26537,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:38,     1, 26538,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:39,     1, 26539,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:40,     1, 26540,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:41,     1, 26541,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:42,     1, 26542,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:43,     1, 26543,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:44,     1, 26544,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:45,     1, 26545,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:46,     1, 26546,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:47,     1, 26547,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:48,     1, 26548,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:49,     1, 26549,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:50,     1, 26550,    29,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:51,     1, 26551,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:52,     1, 26552,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:53,     1, 26553,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:54,     1, 26554,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:55,     1, 26555,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:56,     1, 26556,    29,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:57,     1, 26557,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:58,     1, 26558,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:59,     1, 26559,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:00,     1, 26560,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:01,     1, 26561,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:02,     1, 26562,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:03,     1, 26563,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:04,     1, 26564,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:05,     1, 26565,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:06,     1, 26566,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:07,     1, 26567,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:08,     1, 26568,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:09,     1, 26569,    29,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:10,     1, 26570,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:11,     1, 26571,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:12,     1, 26572,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:13,     1, 26573,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:14,     1, 26574,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:15,     1, 26575,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:16,     1, 26576,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:17,     1, 26577,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:18,     1, 26578,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:19,     1, 26579,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:20,     1, 26580,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:21,     1, 26581,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:22,     1, 26582,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:23,     1, 26583,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:24,     1, 26584,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:25,     1, 26585,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:26,     1, 26586,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:27,     1, 26587,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:28,     1, 26588,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:29,     1, 26589,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:30,     1, 26590,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:31,     1, 26591,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:32,     1, 26592,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:33,     1, 26593,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:34,     1, 26594,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:35,     1, 26595,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:36,     1, 26596,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:37,     1, 26597,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:38,     1, 26598,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:39,     1, 26599,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:40,     1, 26600,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:41,     1, 26601,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:42,     1, 26602,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:43,     1, 26603,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:44,     1, 26604,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:45,     1, 26605,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:46,     1, 26606,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:47,     1, 26607,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:48,     1, 26608,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:49,     1, 26609,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:50,     1, 26610,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:51,     1, 26611,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:52,     1, 26612,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:53,     1, 26613,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:54,     1, 26614,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:55,     1, 26615,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:56,     1, 26616,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:57,     1, 26617,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:58,     1, 26618,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:56:59,     1, 26619,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:00,     1, 26620,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:01,     1, 26621,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:02,     1, 26622,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:03,     1, 26623,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:04,     1, 26624,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:05,     1, 26625,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:06,     1, 26626,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:07,     1, 26627,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:08,     1, 26628,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:09,     1, 26629,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:10,     1, 26630,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:11,     1, 26631,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:12,     1, 26632,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:13,     1, 26633,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:14,     1, 26634,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:15,     1, 26635,    29,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:16,     1, 26636,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:17,     1, 26637,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:18,     1, 26638,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:19,     1, 26639,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:20,     1, 26640,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:21,     1, 26641,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:23,     1, 26642,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:24,     1, 26643,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:25,     1, 26644,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:26,     1, 26645,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:27,     1, 26646,    29,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:28,     1, 26647,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:29,     1, 26648,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:30,     1, 26649,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:31,     1, 26650,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:32,     1, 26651,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:33,     1, 26652,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:34,     1, 26653,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:35,     1, 26654,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:36,     1, 26655,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:37,     1, 26656,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:38,     1, 26657,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:39,     1, 26658,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:40,     1, 26659,    29,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:41,     1, 26660,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:42,     1, 26661,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:43,     1, 26662,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:44,     1, 26663,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:45,     1, 26664,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:46,     1, 26665,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:47,     1, 26666,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:48,     1, 26667,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:49,     1, 26668,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:50,     1, 26669,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:51,     1, 26670,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:52,     1, 26671,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:53,     1, 26672,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:54,     1, 26673,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:55,     1, 26674,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:56,     1, 26675,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:57,     1, 26676,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:58,     1, 26677,    29,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:57:59,     1, 26678,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:00,     1, 26679,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:01,     1, 26680,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:02,     1, 26681,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:03,     1, 26682,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:04,     1, 26683,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:05,     1, 26684,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:06,     1, 26685,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:07,     1, 26686,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:08,     1, 26687,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:09,     1, 26688,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:10,     1, 26689,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:11,     1, 26690,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:12,     1, 26691,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:13,     1, 26692,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:14,     1, 26693,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:15,     1, 26694,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:16,     1, 26695,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:17,     1, 26696,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:18,     1, 26697,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:19,     1, 26698,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:20,     1, 26699,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:21,     1, 26700,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:22,     1, 26701,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:23,     1, 26702,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:24,     1, 26703,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:58:25,     1, 26704,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
